Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
11/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;524,85;0,65;449,95;2,00;9,52;262,42
11/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;519,68;0,64;373,25;2,00;9,52;259,84
11/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;0,04;0,00;0,01;4,00;19,05;0,01
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;145,91;0,18;145,91;1,00;4,17;145,91
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;0,01;0,00;0,01;1,00;4,17;0,01
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1144,49;1,41;358,73;5,00;20,83;228,90
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;616,73;0,76;321,00;4,00;16,67;154,18
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;39,91;0,05;39,91;1,00;4,17;39,91
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;956,11;1,18;585,35;3,00;12,50;318,70
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;59,91;0,07;59,90;2,00;8,33;29,95
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;917,94;1,13;653,33;2,00;8,33;458,97
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;559,82;0,69;263,22;3,00;12,50;186,61
12/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;374,81;0,46;374,80;2,00;8,33;187,40
13/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;109,90;0,14;109,90;1,00;4,76;109,90
13/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;243,80;0,30;144,90;2,00;9,52;121,90
13/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1099,04;1,36;500,00;3,00;14,29;366,35
13/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1107,44;1,37;587,43;6,00;28,57;184,57
13/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;434,15;0,54;219,90;2,00;9,52;217,07
13/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;406,81;0,50;219,90;3,00;14,29;135,60
13/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;0,04;0,00;0,01;4,00;19,05;0,01
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;27,23;0,03;27,23;1,00;3,85;27,23
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;367,46;0,45;140,56;3,00;11,54;122,49
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;673,07;0,83;548,72;2,00;7,69;336,53
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;108,80;0,13;108,80;1,00;3,85;108,80
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;423,18;0,52;423,18;1,00;3,85;423,18
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;124,90;0,15;124,90;1,00;3,85;124,90
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;2254,08;2,78;562,80;9,00;34,62;250,45
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1169,63;1,44;482,58;6,00;23,08;194,94
14/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;591,43;0,73;433,43;2,00;7,69;295,71
15/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;271,90;0,34;180,00;2,00;13,33;135,95
15/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;689,14;0,85;294,80;5,00;33,33;137,83
15/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1351,12;1,67;368,29;7,00;46,67;193,02
15/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;238,00;0,29;238,00;1,00;6,67;238,00
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;56,88;0,07;56,88;1,00;3,57;56,88
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;520,77;0,64;196,04;6,00;21,43;86,79
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;725,66;0,90;202,80;6,00;21,43;120,94
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;177,21;0,22;89,31;2,00;7,14;88,60
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;514,90;0,64;380,00;2,00;7,14;257,45
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;340,95;0,42;196,05;2,00;7,14;170,47
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;415,82;0,51;250,91;2,00;7,14;207,91
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;129,43;0,16;129,43;1,00;3,57;129,43
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1840,79;2,27;906,59;5,00;17,86;368,16
17/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;291,69;0,36;291,69;1,00;3,57;291,69
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;214,80;0,27;214,80;1,00;3,70;214,80
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;875,02;1,08;300,00;4,00;14,81;218,75
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;409,39;0,51;409,39;1,00;3,70;409,39
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;179,45;0,22;179,45;1,00;3,70;179,45
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;842,82;1,04;693,06;2,00;7,41;421,41
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;427,03;0,53;172,22;5,00;18,52;85,41
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1458,95;1,80;1188,94;3,00;11,11;486,32
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;525,38;0,65;330,73;3,00;11,11;175,13
18/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;597,73;0,74;341,73;7,00;25,93;85,39
19/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;542,63;0,67;479,72;2,00;10,00;271,31
19/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;471,90;0,58;402,00;2,00;10,00;235,95
19/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;283,92;0,35;188,70;2,00;10,00;141,96
19/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;319,34;0,39;319,34;1,00;5,00;319,34
19/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;381,06;0,47;241,06;2,00;10,00;190,53
19/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;562,74;0,69;227,93;4,00;20,00;140,68
19/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;284,38;0,35;149,90;3,00;15,00;94,79
19/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;339,23;0,42;339,20;4,00;20,00;84,81
20/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;202,60;0,25;202,60;1,00;5,56;202,60
20/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;149,91;0,19;149,91;1,00;5,56;149,91
20/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;550,19;0,68;258,88;4,00;22,22;137,55
20/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;357,71;0,44;357,71;1,00;5,56;357,71
20/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;89,00;0,11;89,00;1,00;5,56;89,00
20/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;106,11;0,13;67,10;3,00;16,67;35,37
20/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;346,04;0,43;346,03;2,00;11,11;173,02
20/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;460,85;0,57;239,82;5,00;27,78;92,17
21/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;313,70;0,39;184,80;3,00;13,04;104,57
21/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;443,79;0,55;383,88;3,00;13,04;147,93
21/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1147,54;1,42;431,81;4,00;17,39;286,88
21/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;876,03;1,08;257,90;5,00;21,74;175,21
21/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;821,47;1,01;456,55;3,00;13,04;273,82
21/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;247,80;0,31;247,80;1,00;4,35;247,80
21/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;139,47;0,17;139,45;3,00;13,04;46,49
21/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;66,87;0,08;66,87;1,00;4,35;66,87
22/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1166,91;1,44;378,42;4,00;26,67;291,73
22/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1794,40;2,21;421,09;7,00;46,67;256,34
22/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;314,74;0,39;159,91;3,00;20,00;104,91
22/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;315,80;0,39;315,80;1,00;6,67;315,80
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;613,16;0,76;322,76;2,00;7,69;306,58
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;347,76;0,43;197,91;3,00;11,54;115,92
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;140,59;0,17;140,59;1,00;3,85;140,59
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;70,37;0,09;38,90;2,00;7,69;35,18
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;249,90;0,31;249,90;1,00;3,85;249,90
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;1066,94;1,32;513,50;4,00;15,38;266,73
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;84,81;0,10;84,80;2,00;7,69;42,40
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;756,54;0,93;231,65;7,00;26,92;108,08
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;277,23;0,34;210,79;3,00;11,54;92,41
24/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;310,51;0,38;310,51;1,00;3,85;310,51
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;79,00;0,10;79,00;1,00;3,85;79,00
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1377,83;1,70;330,03;5,00;19,23;275,57
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1518,13;1,87;402,51;7,00;26,92;216,88
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;315,00;0,39;315,00;1,00;3,85;315,00
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;250,40;0,31;250,40;1,00;3,85;250,40
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;791,48;0,98;671,48;2,00;7,69;395,74
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;213,01;0,26;213,00;2,00;7,69;106,50
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;423,74;0,52;230,84;3,00;11,54;141,25
25/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;585,71;0,72;178,51;4,00;15,38;146,43
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;149,80;0,18;149,80;1,00;3,45;149,80
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;552,78;0,68;382,78;2,00;6,90;276,39
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;842,11;1,04;464,90;2,00;6,90;421,05
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;656,22;0,81;406,32;2,00;6,90;328,11
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;695,25;0,86;303,45;4,00;13,79;173,81
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;407,41;0,50;191,00;3,00;10,34;135,80
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;458,84;0,57;288,84;3,00;10,34;152,95
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;719,78;0,89;304,00;3,00;10,34;239,93
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1286,70;1,59;516,80;8,00;27,59;160,84
26/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;482,61;0,60;482,61;1,00;3,45;482,61
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;817,32;1,01;609,50;2,00;7,69;408,66
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1245,90;1,54;399,20;5,00;19,23;249,18
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;866,90;1,07;365,00;3,00;11,54;288,97
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;964,10;1,19;514,00;3,00;11,54;321,37
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;809,10;1,00;554,50;2,00;7,69;404,55
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;25,26;0,03;25,26;1,00;3,85;25,26
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;319,80;0,39;174,90;2,00;7,69;159,90
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;230,00;0,28;230,00;1,00;3,85;230,00
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;868,48;1,07;337,66;4,00;15,38;217,12
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;87,90;0,11;87,90;1,00;3,85;87,90
27/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;130,01;0,16;130,00;2,00;7,69;65,00
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;855,67;1,06;487,74;2,00;7,41;427,83
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;495,69;0,61;495,69;1,00;3,70;495,69
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;194,45;0,24;115,56;2,00;7,41;97,22
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;52,90;0,07;52,90;1,00;3,70;52,90
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;1191,48;1,47;424,60;7,00;25,93;170,21
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;592,88;0,73;268,00;4,00;14,81;148,22
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;744,54;0,92;357,19;5,00;18,52;148,91
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;452,73;0,56;285,93;3,00;11,11;150,91
28/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;350,30;0,43;266,40;2,00;7,41;175,15
29/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;170,37;0,21;170,37;1,00;4,55;170,37
29/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;2115,03;2,61;524,57;8,00;36,36;264,38
29/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;263,15;0,32;263,15;1,00;4,55;263,15
29/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1281,95;1,58;349,80;6,00;27,27;213,66
29/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1421,42;1,75;749,72;4,00;18,18;355,35
29/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;107,90;0,13;107,90;1,00;4,55;107,90
29/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;50,00;0,06;50,00;1,00;4,55;50,00
10/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;343,28;0,57;278,37;2,00;13,33;171,64
10/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;743,41;1,24;523,53;2,00;13,33;371,70
10/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;227,35;0,38;227,35;1,00;6,67;227,35
10/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;520,78;0,87;227,80;3,00;20,00;173,59
10/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;670,72;1,12;411,79;2,00;13,33;335,36
10/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;313,78;0,52;313,78;1,00;6,67;313,78
10/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;415,32;0,69;319,13;2,00;13,33;207,66
10/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;187,15;0,31;120,72;2,00;13,33;93,57
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;379,57;0,63;379,57;1,00;5,26;379,57
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;203,81;0,34;144,91;2,00;10,53;101,90
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;318,73;0,53;168,91;2,00;10,53;159,36
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;85,14;0,14;85,14;1,00;5,26;85,14
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;200,00;0,33;200,00;1,00;5,26;200,00
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;286,71;0,48;150,00;2,00;10,53;143,35
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;348,75;0,58;348,75;1,00;5,26;348,75
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;253,60;0,42;136,14;2,00;10,53;126,80
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;470,61;0,78;205,90;3,00;15,79;156,87
11/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;632,33;1,05;329,24;4,00;21,05;158,08
12/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;29,92;0,05;29,92;1,00;10,00;29,92
12/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;220,98;0,37;151,07;2,00;20,00;110,49
12/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;55,65;0,09;55,65;1,00;10,00;55,65
12/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;666,83;1,11;666,83;1,00;10,00;666,83
12/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;490,78;0,82;490,78;1,00;10,00;490,78
12/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;498,17;0,83;261,10;2,00;20,00;249,08
12/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;59,91;0,10;59,91;1,00;10,00;59,91
12/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;1229,05;2,05;1229,05;1,00;10,00;1229,05
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;607,02;1,01;266,71;4,00;19,05;151,75
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;302,70;0,50;302,70;1,00;4,76;302,70
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;283,15;0,47;100,00;4,00;19,05;70,79
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;0,01;0,00;0,01;1,00;4,76;0,01
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;79,45;0,13;79,45;1,00;4,76;79,45
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;532,48;0,89;356,13;2,00;9,52;266,24
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;934,66;1,56;876,73;2,00;9,52;467,33
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;429,41;0,71;180,09;3,00;14,29;143,14
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;413,30;0,69;360,81;2,00;9,52;206,65
13/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;312,61;0,52;312,61;1,00;4,76;312,61
