Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;170,80;0,18;170,80;1,00;4,00;170,80
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;886,24;0,93;495,17;3,00;12,00;295,41
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;552,56;0,58;303,55;3,00;12,00;184,19
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;175,41;0,18;175,40;2,00;8,00;87,70
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;370,71;0,39;175,40;5,00;20,00;74,14
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;189,90;0,20;99,90;2,00;8,00;94,95
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;551,73;0,58;393,33;2,00;8,00;275,86
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;660,01;0,69;590,00;3,00;12,00;220,00
31/08/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1164,78;1,23;648,16;4,00;16,00;291,19
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;318,02;0,33;225,97;2,00;7,69;159,01
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;601,31;0,63;380,00;3,00;11,54;200,44
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;98,90;0,10;98,90;1,00;3,85;98,90
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;941,89;0,99;323,73;4,00;15,38;235,47
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;774,43;0,81;377,65;4,00;15,38;193,61
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;881,15;0,93;305,00;4,00;15,38;220,29
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;1099,60;1,16;851,77;3,00;11,54;366,53
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1075,92;1,13;510,12;3,00;11,54;358,64
01/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;325,16;0,34;175,30;2,00;7,69;162,58
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;528,50;0,56;318,70;3,00;13,04;176,17
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;385,71;0,41;300,81;2,00;8,70;192,85
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;230,00;0,24;230,00;1,00;4,35;230,00
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;429,00;0,45;365,00;2,00;8,70;214,50
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;237,30;0,25;180,00;2,00;8,70;118,65
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;272,35;0,29;253,45;2,00;8,70;136,17
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;529,13;0,56;375,43;4,00;17,39;132,28
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;223,99;0,24;223,99;1,00;4,35;223,99
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1002,20;1,05;1002,20;1,00;4,35;1002,20
02/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1091,94;1,15;606,14;5,00;21,74;218,39
03/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;446,21;0,47;178,59;3,00;15,00;148,74
03/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1087,10;1,14;408,48;3,00;15,00;362,37
03/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;704,80;0,74;330,00;4,00;20,00;176,20
03/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;269,91;0,28;269,91;1,00;5,00;269,91
03/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;237,19;0,25;128,19;2,00;10,00;118,59
03/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;613,52;0,65;335,00;3,00;15,00;204,51
03/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;120,00;0,13;120,00;1,00;5,00;120,00
03/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;753,59;0,79;392,44;3,00;15,00;251,20
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;98,90;0,10;98,90;1,00;3,12;98,90
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;239,90;0,25;139,90;2,00;6,25;119,95
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;140,00;0,15;140,00;1,00;3,12;140,00
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;2660,45;2,80;1847,70;3,00;9,37;886,82
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1422,07;1,50;837,17;4,00;12,50;355,52
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;531,54;0,56;257,00;3,00;9,37;177,18
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;715,70;0,75;646,00;2,00;6,25;357,85
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;322,10;0,34;182,20;2,00;6,25;161,05
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1050,51;1,11;300,00;8,00;25,00;131,31
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;806,10;0,85;240,00;5,00;15,62;161,22
04/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;92,00;0,10;92,00;1,00;3,12;92,00
05/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;841,78;0,89;338,34;3,00;14,29;280,59
05/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;963,09;1,01;515,90;5,00;23,81;192,62
05/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;315,18;0,33;231,48;2,00;9,52;157,59
05/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1595,01;1,68;418,71;9,00;42,86;177,22
05/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;505,03;0,53;336,03;2,00;9,52;252,51
08/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1383,50;1,46;886,50;4,00;18,18;345,87
08/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;174,90;0,18;174,90;1,00;4,55;174,90
08/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;568,82;0,60;528,00;3,00;13,64;189,61
08/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;932,47;0,98;600,63;4,00;18,18;233,12
08/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;549,00;0,58;389,00;2,00;9,09;274,50
08/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;530,02;0,56;210,00;3,00;13,64;176,67
08/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;753,82;0,79;233,00;5,00;22,73;150,76
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;90,14;0,09;90,12;2,00;7,41;45,07
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;587,98;0,62;204,58;4,00;14,81;146,99
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;535,82;0,56;373,02;3,00;11,11;178,61
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;174,90;0,18;174,90;1,00;3,70;174,90
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;141,00;0,15;80,00;2,00;7,41;70,50
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;144,13;0,15;144,13;1,00;3,70;144,13
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;672,35;0,71;331,55;4,00;14,81;168,09
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;175,54;0,18;70,00;3,00;11,11;58,51
09/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;2006,80;2,11;552,41;7,00;25,93;286,69
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;174,90;0,18;174,90;1,00;5,26;174,90
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;422,51;0,44;213,42;2,00;10,53;211,25
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;0,02;0,00;0,02;1,00;5,26;0,02
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1087,17;1,14;306,80;5,00;26,32;217,43
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1486,50;1,56;590,00;3,00;15,79;495,50
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;390,83;0,41;280,00;2,00;10,53;195,41
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;0,02;0,00;0,02;1,00;5,26;0,02
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;745,18;0,78;377,04;3,00;15,79;248,39
10/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;224,70;0,24;224,70;1,00;5,26;224,70
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;69,90;0,07;69,90;1,00;3,57;69,90
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;437,90;0,46;167,00;3,00;10,71;145,97
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;518,90;0,55;411,00;2,00;7,14;259,45
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;784,68;0,83;311,25;4,00;14,29;196,17
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;470,76;0,50;320,00;2,00;7,14;235,38
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1253,71;1,32;582,31;4,00;14,29;313,43
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;232,00;0,24;232,00;1,00;3,57;232,00
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;409,32;0,43;206,80;2,00;7,14;204,66
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;827,86;0,87;303,97;5,00;17,86;165,57
11/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1626,70;1,71;1212,76;4,00;14,29;406,67
12/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1985,46;2,09;1281,66;5,00;25,00;397,09
12/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1706,17;1,80;618,04;7,00;35,00;243,74
12/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;838,70;0,88;210,00;7,00;35,00;119,81
12/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;217,20;0,23;217,20;1,00;5,00;217,20
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;402,44;0,42;263,44;2,00;9,09;201,22
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1573,11;1,66;760,16;4,00;18,18;393,28
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;545,00;0,57;450,00;2,00;9,09;272,50
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;0,02;0,00;0,02;1,00;4,55;0,02
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1313,52;1,38;611,00;4,00;18,18;328,38
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;603,56;0,64;458,76;2,00;9,09;301,78
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;372,02;0,39;192,00;3,00;13,64;124,01
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;615,38;0,65;280,00;3,00;13,64;205,13
14/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;234,00;0,25;234,00;1,00;4,55;234,00
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;404,73;0,43;251,93;3,00;5,56;134,91
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;840,00;0,88;540,00;2,00;3,70;420,00
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1273,60;1,34;601,94;5,00;9,26;254,72
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;520,31;0,55;391,00;2,00;3,70;260,15
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1348,67;1,42;893,04;3,00;5,56;449,56
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;626,71;0,66;626,71;1,00;1,85;626,71
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;913,19;0,96;368,14;5,00;9,26;182,64
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;2812,88;2,96;791,74;9,00;16,67;312,54
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;2009,65;2,11;919,67;6,00;11,11;334,94
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;2945,24;3,10;537,32;14,00;25,93;210,37
15/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;1073,08;1,13;669,20;4,00;7,41;268,27
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;217,36;0,23;217,36;1,00;3,45;217,36
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;210,00;0,22;210,00;1,00;3,45;210,00
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1051,87;1,11;289,00;5,00;17,24;210,37
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;44,95;0,05;44,95;1,00;3,45;44,95
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;112,12;0,12;112,12;1,00;3,45;112,12
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;617,84;0,65;225,60;4,00;13,79;154,46
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;1009,17;1,06;393,76;6,00;20,69;168,19
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;506,48;0,53;380,55;2,00;6,90;253,24
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;765,60;0,81;173,80;7,00;24,14;109,37
17/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;107,90;0,11;107,90;1,00;3,45;107,90
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;399,85;0,42;230,00;2,00;8,33;199,92
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;491,00;0,52;380,00;2,00;8,33;245,50
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;818,44;0,86;333,66;4,00;16,67;204,61
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;611,30;0,64;381,40;2,00;8,33;305,65
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;417,95;0,44;245,00;3,00;12,50;139,32
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;224,15;0,24;174,19;2,00;8,33;112,07
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;710,00;0,75;640,00;2,00;8,33;355,00
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1610,60;1,69;1095,35;3,00;12,50;536,87
18/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;631,89;0,66;400,00;4,00;16,67;157,97
19/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;875,75;0,92;442,25;4,00;14,81;218,94
19/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;681,47;0,72;234,75;5,00;18,52;136,29
19/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;2328,94;2,45;878,79;5,00;18,52;465,79
19/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1880,38;1,98;550,00;9,00;33,33;208,93
19/09/2026;24670 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;637,50;0,67;317,85;4,00;14,81;159,37
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;370,66;0,51;220,80;2,00;13,33;185,33
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;48,18;0,07;48,18;1,00;6,67;48,18
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;294,81;0,41;174,91;2,00;13,33;147,40
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;0,01;0,00;0,01;1,00;6,67;0,01
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;133,80;0,18;133,80;1,00;6,67;133,80
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;537,31;0,74;379,90;2,00;13,33;268,65
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;253,15;0,35;253,15;1,00;6,67;253,15
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;575,55;0,79;194,90;4,00;26,67;143,89
31/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;0,01;0,00;0,01;1,00;6,67;0,01
01/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;279,91;0,39;279,91;1,00;5,00;279,91
01/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;339,46;0,47;150,90;3,00;15,00;113,15
01/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;519,71;0,72;259,90;3,00;15,00;173,24
01/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;129,90;0,18;129,90;1,00;5,00;129,90
01/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;379,80;0,52;379,80;1,00;5,00;379,80
01/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;487,84;0,67;209,90;3,00;15,00;162,61
01/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;478,90;0,66;209,90;3,00;15,00;159,63
01/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1362,93;1,88;411,11;5,00;25,00;272,59
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;296,60;0,41;148,66;3,00;9,68;98,87
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;286,68;0,40;198,88;2,00;6,45;143,34
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;660,30;0,91;192,70;4,00;12,90;165,07
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;343,61;0,47;240,81;3,00;9,68;114,54
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;827,30;1,14;652,40;2,00;6,45;413,65
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;92,64;0,13;92,64;1,00;3,23;92,64
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;456,69;0,63;288,75;2,00;6,45;228,34
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;219,80;0,30;219,80;1,00;3,23;219,80
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1505,52;2,08;448,69;6,00;19,35;250,92
02/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;2090,90;2,89;438,14;7,00;22,58;298,70
03/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;586,92;0,81;324,80;3,00;18,75;195,64
03/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;660,50;0,91;398,70;2,00;12,50;330,25
03/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;171,57;0,24;171,57;1,00;6,25;171,57
03/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;413,78;0,57;223,45;3,00;18,75;137,93
03/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;351,27;0,49;176,36;2,00;12,50;175,63
03/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;418,41;0,58;223,81;2,00;12,50;209,20
03/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;423,96;0,59;423,96;1,00;6,25;423,96
03/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;336,75;0,47;270,59;2,00;12,50;168,37
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;138,42;0,19;138,42;1,00;3,33;138,42
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;451,15;0,62;182,52;4,00;13,33;112,79
